date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,9.420,9.510,9.390,9.260,3891989,36613679
,9.380,9.410,9.400,9.140,4545188,42028838
,9.440,9.480,9.280,9.250,4414035,41204651
,9.650,9.660,9.440,9.400,2680631,25461784
,9.620,9.680,9.630,9.580,2653526,25551010
,9.400,9.650,9.590,9.380,4791414,45657491
,9.400,9.530,9.380,9.300,4202614,39538519
,9.620,9.690,9.410,9.400,3616104,34389273
,9.800,9.960,9.620,9.500,12683673,122973764
,9.850,10.060,9.780,9.750,10230369,100856200
,9.500,9.990,9.850,9.500,8372259,81923793
,10.060,10.190,10.060,9.990,4597640,46448353
,9.880,10.010,10.000,9.860,3790412,37719729
,10.100,10.100,9.860,9.820,12128162,120081731
,10.000,10.210,10.060,10.000,9668407,97612309
,10.290,10.450,10.050,10.000,9157280,93407816
,10.180,10.480,10.280,10.130,6344159,65445954
,10.300,10.310,10.190,10.150,4388665,45011091
,10.100,10.330,10.300,10.050,6198558,63036693
,10.150,10.290,10.090,10.060,6277714,63709288
,10.270,10.360,10.140,10.050,8675317,88087778
,10.520,10.600,10.300,10.280,8639602,90012975
,10.400,10.570,10.510,10.300,5962460,62224020
,10.600,10.700,10.490,10.400,14565252,153624797
,10.950,10.960,10.600,10.590,28310621,302666828
,11.160,11.200,10.950,10.940,10079262,111118087
,11.200,11.280,11.150,10.980,9634859,106640508
,11.160,11.350,11.200,11.130,7952693,89272749
,11.130,11.260,11.140,11.120,7458130,83422786
,10.900,11.120,11.110,10.880,7045292,77968306
,8.560,8.590,8.490,8.410,5003787,42357804
,8.710,8.750,8.560,8.530,4863966,41973870
,8.700,8.820,8.740,8.650,3466404,30226083
,9.010,9.170,8.700,8.680,7165625,63020815
,9.260,9.330,8.980,8.980,18114756,166141824
,8.900,9.220,9.190,8.810,3913584,35207015
,9.180,9.300,8.900,8.850,11068384,99731970
,9.340,9.340,9.190,9.100,8273645,76015299
,9.030,9.330,9.320,9.030,12815210,117443730
,8.780,9.040,9.030,8.760,9266388,82660506
,8.880,8.940,8.780,8.750,7567341,66845572
,8.540,8.830,8.700,8.420,8053534,69950245
,8.260,8.500,8.450,8.220,3487330,29391894
,8.360,8.360,8.200,8.180,1528336,12590844
,8.350,8.400,8.370,8.230,1584728,13166506
,8.450,8.450,8.380,8.350,1444060,12121078
,8.500,8.520,8.460,8.400,970753,8206046
,8.400,8.500,8.490,8.400,1026625,8679640
,8.480,8.480,8.400,8.350,1789010,15027949
,8.560,8.570,8.480,8.450,1592103,13519798
,8.500,8.560,8.550,8.410,1485162,12568546
,8.750,8.770,8.500,8.480,1726950,14789303
,8.700,8.900,8.740,8.660,2739625,23869024
,8.520,8.650,8.590,8.440,887871,7577548
,8.580,8.620,8.520,8.500,916066,7827559
,8.600,8.630,8.580,8.560,664638,5709844
,8.620,8.650,8.590,8.550,1123684,9654013
,8.570,8.660,8.620,8.540,1282442,11043239
,8.800,8.800,8.570,8.540,3303080,28678412
,8.700,8.900,8.800,8.700,2023047,17821654
,8.760,8.810,8.720,8.710,2780545,24377341
,8.660,8.840,8.760,8.650,3998644,35126235
,8.690,8.750,8.670,8.590,1947104,16857138
,8.700,8.820,8.700,8.670,2629925,22987939
,8.550,8.750,8.710,8.490,6831418,59180621
,8.610,8.610,8.560,8.450,2903906,24722749
,8.710,8.740,8.660,8.590,1701350,14702297
,8.600,8.720,8.700,8.560,2825063,24454850
,8.490,8.650,8.590,8.390,3379770,28801075
,8.400,8.610,8.490,8.350,3732068,31796684
,8.650,8.660,8.420,8.400,3257437,27768097
,8.580,8.770,8.670,8.180,17175554,144934182
,9.020,9.020,8.530,8.500,11814645,102461824
,9.100,9.100,9.010,8.950,2533416,22834717
,9.210,9.230,9.110,9.100,2754688,25289665
,9.060,9.210,9.190,9.060,2611690,23951809
,9.250,9.350,9.060,8.980,3989979,36394956
,9.250,9.360,9.270,9.210,3836087,35657473
,9.270,9.370,9.290,9.170,5690128,52920953
,9.170,9.270,9.260,9.130,4107890,37731058
,9.380,9.420,9.190,9.130,6291053,58349299
,9.360,9.410,9.400,9.300,1648925,15408682
,9.470,9.520,9.390,9.360,4732985,44680134
,9.390,9.590,9.510,9.340,5030635,47760920
,9.340,9.480,9.390,9.330,5231582,49289262
,9.090,9.320,9.320,9.090,6611458,61272406
,8.990,9.120,9.090,8.930,3951346,35714597
,8.910,9.020,8.990,8.890,1535409,13736870
,9.100,9.100,8.950,8.930,3254750,29171079
,9.180,9.270,9.150,9.120,2084912,19164267
,9.100,9.190,9.180,9.060,1667455,15188349
,9.160,9.200,9.090,9.090,2115935,19332720
,9.160,9.320,9.180,9.100,5195063,47906371
,9.000,9.150,9.140,8.950,2432753,22011366
,9.010,9.130,9.020,8.920,4682893,42340310
,8.820,9.030,9.010,8.790,4071487,36526340
,7.000,7.060,7.000,6.990,2410280,16965807
,7.000,7.040,7.000,6.950,2873186,20068905
,7.030,7.090,7.000,6.980,1917295,13435765
,7.040,7.070,7.020,6.970,1443095,10126874
,7.100,7.150,7.030,6.990,2807350,19805053
,7.110,7.200,7.110,7.070,3612355,25833328
,7.110,7.310,7.120,7.080,11047680,79628373
,6.980,7.120,7.100,6.970,3662762,25808863
,7.100,7.140,6.980,6.960,3209622,22544414
,7.150,7.220,7.070,7.060,3154276,22458008
,7.180,7.260,7.170,7.160,3115105,22434471
,7.200,7.390,7.220,7.140,6392302,46402256
,7.190,7.280,7.180,7.130,3714849,26695527
,7.290,7.290,7.200,7.160,2884815,20823429
,7.260,7.330,7.280,7.200,2337451,16984618
,7.430,7.450,7.330,7.300,3383715,24953978
,7.340,7.610,7.430,7.270,9335367,69653577
,7.350,7.400,7.330,7.300,2258555,16589586
,7.240,7.350,7.290,7.230,2576985,18812666
,7.230,7.280,7.240,7.180,2381449,17189928
,7.270,7.300,7.230,7.230,2457500,17833825
,7.230,7.280,7.250,7.190,2371702,17150625
,7.220,7.270,7.230,7.210,2122016,15361796
,7.310,7.320,7.240,7.200,4494651,32610634
,7.400,7.470,7.310,7.300,2821425,20787258
,7.400,7.480,7.410,7.380,3213983,23844163
,7.500,7.500,7.400,7.370,5966360,44280072
,7.550,7.610,7.500,7.500,2310434,17454238
,7.670,7.670,7.550,7.540,2693618,20402528
,7.620,7.680,7.670,7.550,2936661,22448363
,7.550,7.700,7.630,7.550,3814125,29073909
,7.520,7.540,7.530,7.470,3021431,22657014
,7.660,7.660,7.530,7.470,3845509,29000698
,7.610,7.660,7.640,7.550,3045432,23166815
,7.620,7.700,7.590,7.470,4362296,33016151
,7.600,7.670,7.620,7.510,3293654,25042839
,7.660,7.760,7.600,7.590,9554944,73345074
,7.410,7.740,7.670,7.380,7398625,56250511
,7.450,7.480,7.400,7.370,1338579,9941157
,7.410,7.470,7.450,7.360,1261243,9362670
,7.420,7.520,7.440,7.350,1788787,13240403
,7.500,7.610,7.380,7.340,3346076,25152313
,7.420,7.570,7.490,7.400,4636116,34696148
,7.310,7.450,7.440,7.240,3630291,26677127
,7.400,7.420,7.310,7.250,5885139,43113220
,7.500,7.750,7.410,7.290,26201748,198562723
,7.490,7.550,7.510,7.400,6490261,48622609
,7.360,7.480,7.450,7.300,4690771,34725759
,7.180,7.370,7.350,7.130,6300211,45397926
,7.450,7.490,7.190,7.160,6279982,46247575
,7.300,7.450,7.330,7.200,6933176,50815135
,7.840,7.840,7.300,7.250,19836816,148185977
,8.050,8.050,7.850,7.770,6985702,55134597
,8.020,8.230,8.050,7.980,3090679,25079799
,8.200,8.250,8.040,7.970,4770826,38441859
,8.240,8.310,8.220,8.180,4418133,36406243
,8.330,8.350,8.240,8.200,4694806,38725932
,8.300,8.380,8.320,8.290,6078360,50544452
,8.480,8.480,8.280,8.230,3977938,33082005
,8.480,8.580,8.480,8.400,4207266,35716684
,8.490,8.520,8.510,8.280,4468672,37447262
,6.730,6.930,6.920,6.700,3931193,26732458
,6.920,6.930,6.750,6.740,4291345,29186661
,6.900,7.010,6.920,6.900,3402241,23714038
,6.860,6.900,6.900,6.790,2939536,20095113
,6.910,6.940,6.860,6.820,3001194,20615658
,6.910,6.950,6.910,6.810,3545568,24397976
,6.840,7.010,6.910,6.780,7414511,51033624
,7.240,7.240,6.840,6.830,8944807,62292167
,7.200,7.280,7.240,7.160,3563612,25778043
,7.130,7.270,7.190,7.120,5324245,38311019
,7.180,7.270,7.130,7.130,6391094,46011353
,7.160,7.220,7.160,7.130,5149329,36970616
,7.380,7.400,7.160,7.130,7673443,55396382
,7.420,7.450,7.370,7.250,7078072,52037534
,7.450,7.540,7.410,7.380,5857911,43556308
,7.600,7.660,7.450,7.400,8327402,62900907
,7.780,7.800,7.570,7.550,13185015,100633602
,7.690,7.810,7.780,7.500,13132370,100581889
,7.620,7.710,7.650,7.600,2820119,21550382
,7.730,7.740,7.660,7.610,5081789,38936484
,7.600,7.740,7.730,7.580,6280369,48212865
,7.620,7.720,7.600,7.550,8816526,67194470
,7.750,7.750,7.620,7.570,10923806,83419920
,7.950,7.950,7.740,7.660,17437898,134889710
,7.950,8.110,7.970,7.900,11473412,92202704
,7.900,8.030,7.880,7.840,10186950,80685429
,8.110,8.110,7.910,7.880,15373692,122679639
,8.070,8.180,8.110,7.990,10303731,83261350
,7.950,8.120,8.070,7.850,16836948,135085473
,7.880,7.960,7.800,7.750,8091909,63433347
,8.040,8.040,7.870,7.800,11567381,91256499
,8.160,8.280,8.040,8.010,12718644,103754859
,7.660,8.300,8.120,7.600,24170398,193803658
,7.880,7.900,7.660,7.630,13777103,107341372
,7.500,7.950,7.880,7.460,23907135,185036797
,7.360,7.560,7.500,7.320,11425747,85592035
,7.400,7.440,7.370,7.280,7662588,56486895
,7.280,7.460,7.440,7.210,10411141,76324984
,7.390,7.510,7.300,7.250,10807964,79769208
,7.470,7.590,7.420,7.380,16230795,121820602
,7.550,7.560,7.470,7.360,26795282,199832479
,7.670,7.760,7.650,7.420,46750809,354408749
,6.720,7.390,7.390,6.700,41373685,301114578
,6.750,6.780,6.720,6.650,2110578,14179068
,6.880,6.880,6.780,6.760,1029390,7012405
,6.800,6.880,6.880,6.730,1595810,10850994
,6.900,6.920,6.800,6.790,2620773,17915004
,6.960,7.080,6.920,6.900,1731048,12108769
,6.950,7.020,6.960,6.940,1284827,8976785
,7.020,7.030,6.970,6.910,2797449,19447653
,6.930,7.020,7.010,6.900,6895175,48039155
,6.800,6.950,6.930,6.730,7115260,48798404
,6.680,6.760,6.700,6.650,4362864,29239203
,6.800,6.830,6.680,6.630,4298099,28758188
,6.880,6.880,6.770,6.720,5225244,35366812
,6.980,6.980,6.880,6.820,3808939,26134943
,7.510,7.800,7.650,7.410,7203510,54111161
,7.600,7.620,7.530,7.450,6014257,45370192
,7.750,7.850,7.660,7.600,11766990,91111077
,7.550,7.690,7.620,7.470,13268322,100290545
,7.750,7.760,7.600,7.550,8828622,67430111
,7.570,7.740,7.720,7.540,13254828,101701859
,7.590,7.710,7.600,7.500,14459212,110123171
,7.520,7.700,7.560,7.390,20977800,158857866
,7.340,7.520,7.460,7.250,18757743,139194754
,7.010,7.340,7.320,7.010,22167968,160863250
,7.050,7.080,6.990,6.950,4128872,28871160
,7.140,7.180,7.070,7.050,5462977,38853931
,7.170,7.260,7.110,7.010,5960992,42343805
,7.120,7.370,7.170,7.060,15026148,108637646
,7.180,7.250,7.120,7.020,13193641,93936972
,7.330,7.330,7.180,6.690,15688482,111514627
,6.700,6.800,6.660,6.610,3411887,22862994
,6.590,6.720,6.680,6.500,2844598,18798751
,6.460,6.690,6.600,6.460,5352560,35349800
,6.580,6.650,6.480,6.410,6671163,43401317
,6.700,6.740,6.590,6.550,3505447,23185315
,6.790,6.830,6.700,6.680,2830609,19085274
,6.700,6.800,6.790,6.620,1925565,12963385
,6.740,6.820,6.700,6.660,2640297,17811006
,6.830,6.880,6.740,6.700,3225307,21877983
,6.880,6.960,6.820,6.800,3138564,21502729
,6.770,6.890,6.850,6.760,3153400,21545402
,6.960,6.960,6.810,6.750,6916601,47395137
,7.050,7.060,6.960,6.950,2262277,15856621
,6.910,7.060,7.040,6.880,3516137,24514513
,7.000,7.020,6.900,6.840,3810065,26305774
,6.880,7.040,6.940,6.830,2998401,20854795
,6.850,6.930,6.880,6.760,2142917,14681296
,6.800,6.960,6.860,6.750,3851960,26414086
,7.050,7.050,6.820,6.820,5417447,37299138
,7.050,7.170,7.060,7.010,5528335,39284904
,6.900,7.100,7.040,6.890,4906741,34352596
,7.090,7.100,6.900,6.890,4408800,30718633
,6.860,7.200,7.020,6.800,9139436,64085407
,6.950,6.950,6.870,6.600,9931767,67456888
,7.000,7.110,7.040,6.970,3460699,24307854
,6.910,7.040,7.000,6.900,5392059,37610599
,6.880,6.990,6.960,6.850,5556212,38544360
,6.910,7.000,6.920,6.890,3752665,26042544
,7.190,7.190,6.910,6.870,7575599,52688938
,7.110,7.220,7.210,7.110,6236536,44708509
,7.150,7.250,7.140,7.090,5018412,35882240
,7.280,7.300,7.260,7.140,5800936,41724880
,7.480,7.540,7.350,7.330,5557779,41433005
,7.400,7.690,7.480,7.400,9362555,70623287
,7.480,7.500,7.380,7.360,6487965,48161072
,7.530,7.710,7.490,7.420,13710959,103726958
,7.400,7.580,7.520,7.320,9944030,74082481
,7.200,7.740,7.400,7.160,19389902,144194862
,7.000,7.200,7.190,6.850,8359947,58954003
,7.000,7.050,7.020,6.960,2592209,18154521
,7.050,7.110,7.000,6.960,6307488,44421244
,6.920,7.400,7.240,6.830,11241105,79699703
,8.180,8.320,8.300,8.180,2797708,23085073
,8.110,8.270,8.180,8.110,2628398,21531847
,8.210,8.310,8.060,7.960,4016103,32556089
,8.200,8.320,8.210,8.180,2286928,18789356
,8.200,8.320,8.170,8.140,3484359,28601992
,8.470,8.510,8.270,8.120,7124579,59009113
,8.660,8.760,8.490,8.470,4992021,42857445
,8.860,8.880,8.710,8.670,4259478,37115666
,8.900,8.970,8.850,8.820,3907560,34721926
,8.860,9.020,8.900,8.840,6243593,55839621
,8.860,8.880,8.860,8.800,3484533,30766146
,8.640,8.960,8.850,8.610,11114345,98245236
,8.610,8.640,8.640,8.520,3485357,29959865
,8.500,8.670,8.610,8.500,6682812,57566331
,8.520,8.580,8.480,8.460,4444760,37956664
,8.460,8.550,8.540,8.400,6438506,54569995
,8.390,8.470,8.440,8.310,5514375,46284863
,8.540,8.550,8.400,8.380,5841998,49442814
,8.630,8.660,8.560,8.540,3759295,32340975
,8.600,8.650,8.630,8.550,5372311,46204724
,8.480,8.680,8.620,8.390,9449271,80695688
,8.420,8.520,8.480,8.400,4441681,37564089
,8.450,8.510,8.460,8.400,2479102,20966285
,8.510,8.600,8.450,8.450,5049393,43020551
,8.580,8.690,8.510,8.470,4241434,36157539
,8.450,8.570,8.520,8.420,4808048,40836804
,8.350,8.520,8.470,8.310,14006946,118450102
,8.410,8.420,8.300,8.230,4710632,39126190
,8.380,8.420,8.380,8.250,4500547,37599886
,8.200,8.410,8.380,8.200,7468820,62248103
,8.550,8.570,8.230,8.180,12057470,101216406
,8.450,8.600,8.550,8.350,10459260,88329100
,8.680,8.840,8.490,8.430,14383690,124215914
,8.520,8.650,8.650,8.480,7847637,67129461
,8.770,8.860,8.510,8.490,10541606,91160842
,8.650,8.850,8.760,8.610,12860921,112634121
,8.500,8.730,8.650,8.450,9212643,79530996
,8.450,8.540,8.500,8.360,6933680,58534327
,8.460,8.620,8.470,8.450,9471235,80729729
,8.160,8.460,8.420,8.150,12131598,101761843
,8.200,8.280,8.190,8.140,4328095,35498124
,8.220,8.330,8.220,8.190,8978781,74223519
,8.100,8.220,8.210,8.100,7460333,60894791
,8.330,8.390,8.130,8.090,9984427,81689127
,8.260,8.340,8.340,8.200,7348761,60892384
,8.300,8.400,8.280,8.200,8013954,66661753
,8.300,8.350,8.300,8.170,8542881,70448120
,8.220,8.500,8.310,8.210,15365974,128993080
,8.200,8.340,8.270,8.120,11844469,97962531
,8.020,8.320,8.180,7.960,22837453,186835577
,7.920,7.980,7.920,7.760,6385812,50054391
,7.900,8.080,7.900,7.850,6399088,50860696
,7.890,8.130,7.920,7.830,11374754,90902951
,7.750,7.920,7.890,7.720,6364091,49897040
,7.780,7.890,7.790,7.760,7077735,55326580
,7.700,7.860,7.770,7.680,4311603,33606705
,7.800,7.850,7.730,7.690,5927949,46024469
,7.300,8.030,7.870,7.250,19593121,152436054
,7.310,7.460,7.320,7.300,3503062,25864829
,7.350,7.360,7.220,7.200,2701700,19694555
,7.380,7.500,7.350,7.310,2141629,15802511
,7.430,7.510,7.410,7.380,2213015,16486309
,7.430,7.500,7.400,7.300,2578288,19124044
,7.300,7.440,7.430,7.260,3088082,22746002
,7.580,7.580,7.360,7.310,4708699,34712681
,9.770,9.950,9.750,9.720,12161086,119469673
,9.620,9.820,9.740,9.610,7646679,74657270
,9.640,9.730,9.660,9.570,7587935,73251074
,9.900,9.950,9.660,9.600,7514747,73368577
,9.740,10.030,9.890,9.730,12223038,121252936
,9.720,9.850,9.740,9.650,6101095,59440106
,9.560,9.750,9.720,9.560,5797754,56015710
,9.560,9.850,9.580,9.530,14293211,138837743
,9.300,9.590,9.560,9.280,7726916,73268970
,9.300,9.330,9.300,9.180,6892378,63943276
,9.330,9.410,9.310,9.260,6410581,59789714
,9.350,9.460,9.330,9.270,7365001,68975184
,9.100,9.450,9.320,9.100,13355800,124384752
,9.110,9.160,9.110,9.020,3555837,32313700
,9.060,9.180,9.110,9.000,6895484,62949105
,8.710,9.130,9.060,8.710,9538154,85616457
,8.890,8.990,8.790,8.780,5788464,51420588
,8.890,8.910,8.890,8.790,4131278,36618901
,8.670,8.900,8.870,8.620,6082122,53779876
,8.750,8.820,8.720,8.660,3746580,32822851
,8.670,8.820,8.780,8.640,4852125,42477944
,8.810,8.830,8.690,8.630,9582334,83642626
,8.620,8.870,8.810,8.590,7289705,64136296
,8.620,8.670,8.650,8.550,3678993,31662355
,8.730,8.760,8.660,8.600,3334759,28901045
,8.710,8.760,8.730,8.650,2618343,22823250
,8.620,8.800,8.720,8.550,6103647,53217287
,8.450,8.660,8.590,8.410,2115413,18093315
,8.590,8.590,8.460,8.460,1884699,16094556
,8.600,8.650,8.610,8.520,3259821,27997141
,8.260,8.660,8.650,8.260,8250991,70520339
,8.260,8.310,8.260,8.170,749924,6206098
,8.200,8.300,8.260,8.150,2118236,17393650
,8.130,8.270,8.150,8.120,2861591,23467520
,8.320,8.330,8.130,8.120,3261569,26624327
,8.200,8.370,8.330,8.200,2276691,18936526
,8.350,8.420,8.290,8.260,4697145,39125010
,8.290,8.420,8.370,8.240,5312110,44402074
,8.150,8.300,8.290,8.080,4053003,33128422
,8.290,8.290,8.160,8.110,4544095,37072095
,8.200,8.330,8.300,8.150,5142918,42467039
,8.530,8.580,8.200,8.070,12262071,101010141
,8.680,8.680,8.540,8.500,3621710,31028751
,8.480,8.620,8.600,8.480,4701264,40327973
,8.310,8.660,8.520,8.300,6899218,58851514
,8.300,8.390,8.300,8.100,5949774,48966396
,8.310,8.450,8.300,8.230,4630403,38495084
,8.600,8.610,8.330,8.290,7013870,58925447
,8.720,8.750,8.610,8.570,3074594,26511654
,8.700,8.740,8.730,8.580,3299787,28581111
,8.780,8.940,8.720,8.700,10356735,91515522
,8.400,8.820,8.780,8.350,12191807,105435331
,8.180,8.470,8.400,8.180,6562183,54950849
,8.300,8.350,8.150,8.120,3429863,28257383
,8.230,8.330,8.300,8.180,2492600,20553545
,8.500,8.540,8.230,8.230,3570425,29828744
,8.490,8.600,8.500,8.490,5860461,49975242
,8.470,8.530,8.500,8.380,5283270,44686129
,8.370,8.470,8.470,8.310,3148273,26506446
,8.260,8.410,8.390,8.210,2750673,22955142
,10.750,10.930,10.860,10.530,18513454,198599027
,10.860,10.920,10.770,10.750,9973317,107951156
,10.750,11.040,10.840,10.700,13932965,151633366
,10.640,10.820,10.750,10.580,11983188,128280964
,11.010,11.100,10.640,10.610,13176400,141504882
,10.840,11.050,11.010,10.840,9405369,103301046
,10.900,11.080,10.840,10.760,14228701,154828502
,11.490,11.490,11.010,10.970,39108134,431466008
,11.990,12.200,12.190,11.970,31550407,382497067
,11.780,12.050,12.000,11.750,11461056,135890783
,11.950,11.970,11.830,11.780,13608004,161577122
,11.690,11.970,11.900,11.670,18702602,221343885
,11.560,11.850,11.710,11.450,13568843,159012145
,11.260,11.720,11.580,11.170,18901164,217363536
,11.320,11.480,11.290,11.150,18192937,205399704
,11.080,11.200,11.140,10.930,4661187,51520948
,11.080,11.100,11.060,10.830,6706804,73352775
,10.930,11.100,11.070,10.850,11688400,128171973
,11.320,11.320,11.030,10.930,12490317,137711663
,11.200,11.530,11.340,11.200,14060859,159914037
,11.540,11.590,11.260,11.120,9365770,106186083
,11.320,11.630,11.540,11.310,12883485,148362076
,10.930,11.290,11.270,10.910,8889999,99644938
,10.950,11.160,10.930,10.810,8788954,96183106
,11.020,11.220,10.990,10.900,9016473,99328171
,11.100,11.200,11.110,10.900,8763607,97014215
,10.950,11.310,11.130,10.880,18536392,206775418
,10.650,10.950,10.950,10.480,13345795,143602593
,10.050,10.400,10.300,10.000,11669183,119622737
,10.420,10.440,10.070,10.030,13324430,135484511
,10.700,10.950,10.420,10.330,13645384,143970519
,10.620,10.740,10.710,10.480,5809495,61703693
,10.580,10.730,10.650,10.460,9324485,98489440
,10.580,10.750,10.620,10.310,14359288,150867109
,10.750,10.760,10.590,10.440,16893784,178273619
,10.400,10.830,10.720,10.300,18643249,197474279
,10.250,10.500,10.420,10.160,17738143,182986497
,9.820,10.280,10.250,9.800,16333311,165103159
,9.950,10.040,9.910,9.850,12807370,127079246
,9.710,10.050,9.880,9.710,14137842,140094824
,9.770,9.860,9.740,9.710,4922955,48066544
,10.000,10.030,9.800,9.750,9602294,94305734
,9.820,10.020,10.000,9.810,16914469,168421551
,9.580,9.880,9.820,9.520,20856039,203519283
,9.300,9.730,9.590,9.300,15897260,153058455
,9.450,9.510,9.400,9.290,15804527,148502489
,9.200,9.530,9.490,9.100,16911271,158916678
,9.100,9.290,9.210,9.030,17339098,158722793
,8.800,9.340,9.300,8.790,20410089,186907784
,8.820,8.860,8.720,8.670,8445273,73656974
,9.000,9.080,8.890,8.840,12575493,112568316
,8.700,9.130,9.070,8.580,20202863,181273634
,8.940,9.000,8.750,8.720,13280880,117501561
,9.010,9.050,8.950,8.700,28827790,255188040
,9.700,9.720,9.080,9.070,30484124,285499597
,9.900,9.970,9.790,9.750,14111400,138501293
,9.980,9.980,9.920,9.670,20945891,204968449
,10.180,10.230,10.000,9.950,21784421,218102924
,10.000,10.370,10.170,9.930,37300910,381494338
,10.200,10.300,9.970,9.940,23088939,231921364
,10.230,10.310,10.230,10.050,23072705,234922182
,9.950,10.330,10.220,9.940,38097532,388038266
,9.950,10.080,9.950,9.810,21290257,212250209
,9.510,10.260,10.000,9.510,63265236,630375075
,9.810,9.820,9.510,9.460,31431833,301907071
,10.060,10.090,9.870,9.830,39559685,392515472
,9.940,10.160,10.090,9.850,38371668,385374475
,10.100,10.110,9.960,9.800,27624154,274454639
,10.050,10.240,10.150,9.950,41870880,423601514
,10.060,10.290,10.040,9.770,59934300,598558422
,10.200,10.280,10.080,9.720,96122958,953713066
,10.060,10.660,10.210,9.800,141086876,1440361974
,10.540,10.640,10.620,10.490,12880046,136410586
,10.400,10.530,10.460,10.330,12417245,129735652
,10.150,10.420,10.400,10.140,10569417,108499373
,10.320,10.330,10.150,10.080,24276934,247257686
,10.590,10.670,10.340,10.190,28390852,294081227
,10.960,11.100,10.640,10.580,43161270,470402950
,10.630,10.940,10.890,10.630,29120047,316031725
,10.380,10.660,10.610,10.360,20907818,220216902
,10.240,10.550,10.390,10.210,17651698,184255754
,10.460,10.520,10.250,10.050,29150612,298177357
,10.490,10.690,10.470,10.390,20007174,210634149
,10.580,10.820,10.460,10.330,19488791,204838876
,10.500,10.890,10.570,10.480,22298885,238950713
,10.580,10.680,10.500,10.480,24688700,261186355
,10.240,10.610,10.600,10.230,37118103,389534633
,10.100,10.260,10.250,9.960,20866214,212700530
,10.020,10.270,10.050,10.020,21914198,222454835
,9.960,10.030,10.030,9.870,18989898,189559669
,9.760,10.020,9.890,9.760,34856563,347027726
,9.610,9.820,9.740,9.600,8308782,80723488
,9.810,9.820,9.600,9.500,11636486,112122257
,9.750,10.000,9.830,9.750,18247537,180512791
,9.740,9.800,9.740,9.610,7647723,74261706
,9.900,10.060,9.770,9.720,21214917,210369521
,9.610,10.050,9.910,9.540,31775066,313637786
,9.700,9.720,9.590,9.550,8979617,86474045
,9.670,9.720,9.680,9.520,8497881,81807114
,9.580,9.800,9.670,9.580,14139008,137601073
,9.340,9.710,9.580,9.340,13500866,129935498
,9.090,9.440,9.400,8.960,6363288,58718215
,9.280,9.460,9.290,9.280,4202605,39386923
,9.500,9.500,9.340,9.300,5217410,48965456
,9.440,9.660,9.520,9.380,17272308,164781437
,9.220,9.420,9.400,9.150,5796713,53909101
,9.260,9.450,9.230,9.180,8531982,79422877
,9.200,9.270,9.260,9.180,5302504,48970172
,9.010,9.240,9.210,9.010,8943026,82266348
,9.120,9.230,9.000,9.000,6886461,63010689
,8.880,9.160,9.110,8.880,6154100,55606187
,8.800,9.060,8.880,8.740,6161758,55051546
,8.900,9.000,8.830,8.800,7979602,71052698
,8.750,8.920,8.870,8.700,5591102,49219342
,8.750,8.840,8.700,8.600,8369825,72844215
,8.800,8.900,8.760,8.740,7003191,61438529
,9.020,9.020,8.800,8.780,9749117,86585364
,9.200,9.240,9.060,8.990,9094381,82472509
,9.260,9.450,9.190,9.140,7212810,66774157
,9.350,9.400,9.310,9.220,7207959,67096545
,9.450,9.500,9.310,9.290,8795141,82844018
,9.200,9.570,9.450,9.100,6312648,59374431
,9.280,9.540,9.390,9.250,7977284,74979889
,9.260,9.320,9.270,9.230,4441253,41202571
,9.340,9.340,9.230,9.200,5370469,49774081
,9.360,9.380,9.350,9.260,4215610,39236373
,9.300,9.420,9.360,9.240,5623536,52357014
,9.250,9.550,9.360,9.190,12187752,114498690
,9.660,9.660,9.280,9.190,18304398,171802089
,9.760,9.850,9.710,9.700,11362204,111085764
,9.710,9.780,9.760,9.600,11248288,109320166
,9.780,9.800,9.670,9.600,13254921,127925912
,9.760,9.790,9.540,9.510,14914648,143123587
,9.680,9.810,9.730,9.650,8832785,86035418
,10.100,10.130,9.670,9.650,15609147,152822154
,10.300,10.330,10.130,10.000,19395342,197098694
,9.930,10.310,10.300,9.900,31213276,316881551
,20.330,21.530,21.310,20.320,28122105,590078196
,19.460,21.220,20.170,19.400,26629082,538674517
,18.200,19.380,19.370,18.000,19918132,375930256
,18.300,18.700,18.140,17.900,22223575,406350047
,17.600,18.670,18.360,17.550,32943083,600668673
,17.080,17.590,17.390,16.960,21280295,368453488
,17.600,17.800,17.200,17.120,22173995,387990454
,17.500,17.800,17.600,17.250,16769286,294361164
,18.020,18.300,17.790,17.480,18424502,328622822
,17.800,18.200,18.020,17.680,23940857,430200017
,17.000,17.680,17.650,16.800,22487599,388434896
,17.270,17.500,16.860,16.500,15818192,268312210
,17.400,17.500,16.980,16.790,25551184,437861352
,16.990,17.650,17.280,16.730,17400793,299654415
,16.120,16.960,16.930,16.120,20837233,345346584
,16.700,17.200,16.370,16.300,22125894,371413312
,16.940,17.770,17.070,16.920,26170088,457410975
,17.200,17.770,17.000,16.380,23504352,399219742
,17.210,18.000,17.280,17.110,23547492,411883644
,16.450,17.300,17.180,16.360,29035030,493862658
,16.870,17.100,16.540,16.300,22067907,367712705
,15.800,16.850,16.830,15.780,30530845,499665472
,15.400,16.120,15.930,15.230,14621764,231550272
,15.490,16.000,15.850,15.450,13576886,213859057
