date 	 , opening_price 	 , highest_price 	, closing_price 	 , lowest_price 	 , volume(shares) 	 ,  transaction_amount(RMB) 
,9.400,9.450,9.350,9.240,378800,3528059
,9.200,9.550,9.400,9.080,762400,7070845
,9.210,9.250,9.160,9.020,305200,2774242
,9.300,9.500,9.250,9.210,299700,2795299
,9.500,9.600,9.320,9.270,295900,2762924
,9.160,9.850,9.440,9.030,711000,6755052
,9.180,9.220,9.070,9.000,346800,3163587
,9.020,9.170,9.160,8.760,355300,3218247
,8.800,9.140,8.970,8.800,328000,2952627
,8.950,8.960,8.800,8.580,228000,2004764
,8.760,8.940,8.920,8.760,311100,2768606
,8.940,8.960,8.780,8.700,474300,4189260
,9.300,9.310,9.010,9.000,536800,4872106
,9.480,9.600,9.360,9.350,262800,2483013
,9.500,9.650,9.500,9.470,262200,2505037
,9.490,9.600,9.460,9.410,352700,3335289
,9.680,9.680,9.520,9.500,382200,3651644
,9.690,9.860,9.690,9.550,398000,3836324
,9.900,9.900,9.710,9.680,380400,3714147
,9.900,10.040,9.870,9.800,267000,2634198
,9.880,9.980,9.830,9.800,315700,3107803
,10.200,10.280,9.930,9.910,454500,4555420
,10.050,10.360,10.170,9.960,648300,6601490
,9.990,10.080,10.040,9.780,742500,7321532
,10.130,10.270,9.990,9.950,332400,3359015
,10.090,10.300,10.130,10.060,450200,4586856
,10.000,10.100,10.070,9.500,1020000,10048298
,10.160,10.180,10.050,10.030,387500,3902890
,10.150,10.360,10.160,10.130,241200,2458135
,10.200,10.380,10.190,10.190,191100,1961461
,10.400,10.400,10.270,10.250,298500,3075445
,10.560,10.560,10.460,10.350,284400,2965053
,10.360,10.630,10.590,10.340,473200,4965937
,10.320,10.530,10.340,10.220,228900,2379591
,10.200,10.480,10.320,10.100,368100,3811385
,10.130,10.200,10.110,9.970,297000,2986116
,10.350,10.400,10.150,10.150,229300,2345298
,15.900,15.950,14.540,14.450,5440700,81484056
,15.500,15.790,15.700,15.000,9480400,146706694
,13.560,14.700,14.700,13.550,7937700,113569685
,14.000,14.980,13.360,13.200,8225700,116892595
,13.200,14.180,13.980,13.050,6439100,87346662
,12.690,13.550,13.170,12.660,4069100,53469722
,12.700,12.800,12.650,12.270,3712200,46553271
,12.300,12.950,12.690,12.260,3762100,47473107
,12.460,12.660,12.220,12.000,4937100,60989444
,11.700,12.330,12.190,11.680,8118100,98078608
,11.200,11.620,11.560,11.070,2231300,25203963
,11.880,12.320,11.070,10.850,4780800,56535323
,11.410,11.850,11.690,11.350,2841500,32995989
,11.300,11.620,11.340,11.200,2403100,27473668
,12.000,12.000,11.330,11.280,3391800,38935540
,11.030,11.300,11.090,10.920,1663700,18491386
,11.000,11.300,10.950,10.710,2376500,26092166
,10.780,10.950,10.890,10.500,2082400,22430282
,10.450,11.010,10.760,10.450,1946400,20893340
,10.810,10.900,10.460,10.400,2155900,22943541
,11.300,11.850,11.000,11.000,3499700,39640312
,11.380,11.510,11.300,11.000,2628200,29574490
,11.500,12.500,11.400,10.800,7591700,88487467
,11.700,11.900,11.500,10.720,7824300,89030039
,10.700,11.400,11.400,10.700,9579600,106884787
,9.380,10.360,10.360,9.300,8945900,91440090
,9.700,9.920,9.420,9.380,1924500,18576702
,9.380,9.690,9.630,9.160,1929000,18284344
,9.200,9.670,9.340,9.120,1510400,14270999
,8.530,8.980,8.930,8.400,846200,7402404
,8.330,8.590,8.520,8.330,499800,4215782
,8.520,8.590,8.350,8.340,454700,3832311
,8.820,8.870,8.620,8.600,424900,3696491
,9.000,9.010,8.860,8.850,275300,2452625
,9.100,9.150,9.000,8.900,405900,3658885
,9.000,9.190,9.110,8.950,497800,4513797
,9.350,9.370,8.930,8.600,1054300,9560252
,9.700,9.730,9.530,9.480,374400,3577085
,9.760,9.850,9.730,9.610,463100,4505149
,9.650,9.830,9.730,9.510,681200,6603179
,9.620,9.780,9.700,9.450,1098400,10610525
,9.300,9.600,9.540,9.170,908500,8564418
,9.170,9.420,9.260,9.170,351200,3244430
,9.440,9.530,9.200,9.150,489300,4557740
,9.200,9.560,9.380,9.100,854600,8040221
,9.250,9.610,9.260,9.250,438900,4110499
,9.300,9.520,9.280,9.250,520800,4878098
,9.380,9.440,9.280,9.000,636100,5870086
,9.690,9.800,9.480,9.400,654100,6322542
,9.600,9.860,9.680,9.600,488000,4733987
,9.400,9.630,9.560,9.290,447400,4236007
,9.400,9.630,9.420,9.280,376700,3550495
,9.500,9.750,9.450,9.450,463300,4418174
,9.400,9.690,9.490,9.400,466700,4453143
,9.400,9.600,9.350,9.310,533100,5029539
,9.700,9.750,9.490,9.400,817600,7818487
,10.000,10.000,9.790,9.780,471800,4662455
,9.930,10.050,10.000,9.770,606700,5997829
,9.910,9.980,9.900,9.760,816900,8053664
,10.110,10.120,9.900,9.880,609700,6072096
,10.020,10.380,10.100,10.020,1037400,10559370
,10.000,10.100,10.000,9.700,867700,8614452
,10.070,10.120,9.930,9.700,842100,8375972
,11.200,11.250,11.030,11.000,460800,5104000
,11.200,11.350,11.120,11.100,271735,3034009
,11.200,11.200,11.130,11.100,232000,2586345
,11.250,11.300,11.110,11.100,261300,2914158
,11.120,11.340,11.230,11.100,188700,2121198
,11.200,11.300,11.060,11.050,487500,5450462
,11.130,11.350,11.190,11.100,318300,3555600
,11.160,11.220,11.130,11.080,359200,3999379
,11.330,11.330,11.150,11.110,389200,4340314
,11.400,11.500,11.350,11.260,458400,5199630
,11.410,11.520,11.380,11.310,352800,4026408
,11.610,11.610,11.410,11.400,548700,6284528
,11.600,11.700,11.540,11.500,609700,7068244
,11.450,11.750,11.550,11.400,867900,9986664
,11.980,12.050,11.650,11.600,1094100,12944665
,11.110,11.900,11.900,11.110,915900,10706377
,10.940,11.120,11.020,10.940,318000,3502969
,11.000,11.180,10.940,10.920,410800,4521654
,11.000,11.190,10.940,10.860,455300,5018038
,11.440,11.440,11.230,11.200,384600,4342422
,11.320,11.500,11.450,11.180,536500,6057658
,11.750,11.750,11.450,11.400,325600,3746240
,11.530,11.700,11.690,11.450,417100,4807356
,11.570,11.700,11.510,11.410,544500,6263624
,11.700,11.750,11.630,11.580,372600,4331684
,11.510,11.750,11.690,11.450,452900,5239421
,11.900,11.900,11.620,11.560,633700,7380891
,12.000,12.120,11.880,11.880,559000,6689815
,11.950,12.070,11.980,11.810,650500,7756522
,12.200,12.440,11.980,11.950,817300,9924194
,11.680,12.450,12.180,11.610,1242300,15025372
,11.520,11.650,11.610,11.200,438400,4971686
,11.400,11.800,11.500,11.300,734100,8528810
,11.500,11.500,11.230,11.100,932200,10501024
,12.000,12.070,11.710,11.600,591200,6961985
,12.000,12.150,11.900,11.800,568000,6823501
,11.900,12.190,11.850,11.800,599000,7152507
,12.000,12.250,11.850,11.780,1031800,12355880
,12.530,12.530,12.080,12.060,1104800,13482818
,12.950,13.000,12.540,12.230,1237400,15499662
,12.700,13.100,12.950,12.650,1999800,25748841
,12.700,12.900,12.670,12.600,868400,11056000
,12.900,12.900,12.640,12.500,759800,9645524
,12.600,12.950,12.670,12.600,954600,12181475
,12.310,12.800,12.580,12.280,1027100,13014277
,12.850,12.890,12.420,12.380,712400,8927410
,12.600,12.800,12.700,12.420,1081100,13680525
,12.980,13.000,12.630,12.500,1683000,21426478
,12.200,13.080,13.050,12.000,2635400,33198393
,11.730,12.400,12.040,11.730,1061500,12819643
,12.500,12.500,11.680,11.600,1646500,19878901
,12.450,12.750,12.500,12.100,3119600,38913973
,11.060,12.170,12.170,11.050,1714900,20042211
,11.350,11.400,11.060,11.010,1001544,11215567
,11.770,11.900,11.610,11.530,796800,9310424
,12.000,12.070,11.770,11.730,827500,9784860
,11.600,12.060,12.000,11.550,1202300,14185151
,11.800,11.800,11.570,11.500,762500,8896647
,12.490,12.500,12.150,12.030,1522800,18537449
,12.550,12.680,12.490,12.300,1244000,15535097
,12.580,12.890,12.630,12.400,1482700,18779635
,12.050,12.550,12.500,11.980,1945600,23844495
,12.700,12.900,12.050,11.950,2581000,31891876
,13.600,13.900,12.970,12.900,2815300,37599453
,13.000,13.620,13.460,12.500,4751000,62826559
,14.300,14.300,13.090,13.090,4390400,58661970
,9.490,9.560,9.460,9.400,137100,1295061
,9.470,9.500,9.390,9.280,218100,2037447
,9.350,9.600,9.290,9.290,275800,2586376
,9.500,9.650,9.310,9.300,261900,2458082
,9.700,9.800,9.560,9.560,291200,2805000
,9.810,9.810,9.700,9.700,244561,2377102
,9.800,9.970,9.810,9.800,353700,3480114
,10.050,10.050,9.890,9.850,352000,3490152
,10.100,10.240,10.070,10.050,279000,2818484
,10.450,10.500,10.200,10.180,313100,3224071
,10.050,10.730,10.420,10.000,853400,8915510
,10.020,10.100,10.010,9.980,289700,2899662
,10.140,10.150,10.050,10.000,383000,3844518
,10.050,10.200,10.140,10.000,180977,1826821
,10.170,10.170,10.070,10.040,255800,2576943
,10.300,10.300,10.170,10.120,198400,2018888
,10.220,10.400,10.310,10.200,151600,1559451
,10.150,10.400,10.240,10.150,270700,2769583
,10.200,10.380,10.200,10.180,343000,3507897
,10.400,10.480,10.270,10.220,305000,3155287
,10.350,10.480,10.410,10.290,280000,2907389
,10.400,10.500,10.350,10.280,359300,3716554
,10.570,10.650,10.400,10.390,323300,3393911
,10.460,10.600,10.490,10.400,214400,2248568
,10.630,10.630,10.430,10.400,392300,4106022
,11.020,11.020,10.660,10.620,406300,4372847
,10.900,11.080,11.000,10.810,420500,4602569
,10.950,11.100,10.900,10.750,604300,6586053
,10.990,11.100,10.850,10.800,1565500,17132680
,10.830,11.180,10.840,10.600,2874500,31505194
,10.200,10.850,10.790,10.080,1798100,19162675
,10.680,10.680,10.100,10.050,476500,4885104
,10.100,10.440,10.230,9.990,545200,5571745
,10.080,10.310,10.060,10.050,281800,2847703
,10.250,10.400,10.060,9.980,460700,4662964
,10.420,10.660,10.290,10.150,871500,9025236
,10.750,10.770,10.420,10.380,1033500,10889281
,10.260,10.870,10.750,10.140,3228300,34140699
,9.650,10.670,10.220,9.650,2439100,25122680
,9.810,9.850,9.700,9.680,346700,3378815
,10.080,10.090,9.870,9.800,273300,2687887
,9.890,10.090,9.880,9.800,232000,2304389
,10.000,10.000,9.890,9.850,320600,3179193
,10.130,10.300,10.020,10.010,219600,2221553
,10.460,10.460,10.130,10.110,552100,5628369
,10.500,10.640,10.460,10.260,700600,7295301
,9.880,10.080,10.020,9.850,397300,3954800
,10.010,10.100,9.810,9.800,175600,1734412
,9.810,10.220,10.040,9.720,402300,4015723
,10.080,10.080,9.820,9.760,233000,2296602
,9.800,10.120,10.080,9.800,212900,2127723
,10.180,10.200,9.940,9.930,395400,3953231
,10.530,10.600,10.180,10.180,245300,2536464
,10.400,10.600,10.530,10.350,499000,5224512
,10.300,10.600,10.310,10.230,249000,2574131
,10.700,10.700,10.350,10.300,243800,2555783
,10.780,10.780,10.650,10.600,147900,1578365
,10.840,10.920,10.600,10.500,77700,833562
,11.200,11.200,10.830,10.800,219900,2392750
,11.370,11.400,11.200,11.000,1865500,20765294
,11.280,11.500,11.370,11.240,1630100,18499426
,11.500,11.600,11.240,10.910,2105300,23631875
,11.900,11.950,11.400,11.250,2369600,27190542
,11.100,11.800,11.710,11.000,4528300,52078898
,11.000,11.200,10.960,10.880,2657200,29318509
,10.670,10.980,10.850,10.650,1235800,13361123
,10.910,11.000,10.730,10.640,1188500,12835125
,10.570,11.350,10.910,10.500,2420700,26645426
,10.000,10.600,10.590,10.000,1243700,12918271
,10.150,10.500,10.370,10.120,959500,9874701
,10.790,10.790,10.160,10.080,1211800,12494110
,10.500,10.880,10.800,10.490,1252600,13414077
,10.800,10.800,10.490,10.200,1565400,16344453
,10.550,10.900,10.820,10.550,774600,8297023
,10.810,10.890,10.620,10.600,1010900,10792391
,10.850,11.060,10.900,10.600,1500400,16141704
,10.890,11.000,10.850,10.600,1259800,13581840
,10.610,10.900,10.890,10.520,1438800,15324083
,11.500,11.700,10.710,10.600,2261900,25194482
,11.500,11.800,11.470,11.260,1978300,22814404
,11.480,11.740,11.400,11.260,2103500,24085262
,11.600,11.990,11.370,11.160,3563600,41320000
,11.010,12.000,11.530,10.700,4073500,46289208
,10.550,11.090,11.000,10.510,1901200,20727722
,10.870,10.900,10.560,10.500,1674800,17770158
,10.550,10.960,10.900,10.450,1479300,15752354
,11.000,11.180,10.600,10.510,2507400,27075596
,11.980,12.470,11.180,11.150,3097600,36411332
,11.450,12.340,11.950,11.010,4142900,48691223
,11.550,11.650,11.450,10.900,3015200,33870402
,12.200,13.370,11.660,11.600,7930400,99491358
,11.590,12.350,12.150,11.300,5497300,65394547
,12.460,12.740,11.590,11.210,9673500,119140496
,12.000,12.090,12.090,11.600,6051500,72242485
,10.500,10.990,10.990,10.500,7860200,85701457
,9.590,10.180,9.990,9.590,2963000,29226189
,9.400,9.490,9.420,9.250,563800,5276000
,9.400,9.740,9.350,9.250,854300,8064662
,9.450,9.500,9.300,9.080,1476000,13571101
,9.680,9.740,9.560,9.410,904500,8595293
,9.510,9.680,9.650,9.400,748800,7122674
,9.400,9.560,9.470,9.360,356000,3379591
,9.680,9.680,9.460,9.430,420700,3992051
,9.420,9.680,9.600,9.320,345200,3294506
,9.760,9.800,9.470,9.400,433600,4149109
,9.800,9.950,9.730,9.700,475500,4682031
,10.100,10.300,9.800,9.760,848500,8459805
,10.820,10.850,10.140,10.000,1503900,15617975
,10.500,11.000,10.820,10.190,2773300,29816020
,10.050,10.480,10.450,9.900,2225000,22692138
,9.500,9.970,9.900,9.500,653500,6371146
,9.700,9.900,9.610,9.560,672100,6533269
,9.560,9.900,9.700,9.400,319200,3088808
,13.750,14.070,13.450,13.420,7368400,101331009
,13.000,14.180,13.690,13.000,11599600,159074544
,12.780,13.200,12.990,12.700,6899800,89797219
,12.430,12.880,12.730,12.420,5057300,64379412
,12.350,12.600,12.420,12.100,2011900,24975874
,12.060,12.300,12.250,12.000,1628900,19740769
,12.350,12.360,12.160,12.050,1222100,14837261
,12.110,12.330,12.320,12.000,1342300,16279536
,12.400,12.500,12.110,12.050,1412800,17227221
,12.400,12.590,12.480,12.310,2155700,26836781
,12.800,12.980,12.400,12.390,6064600,77424856
,12.310,12.800,12.770,12.120,3468800,43300862
,12.330,12.450,12.180,12.070,1616800,19761508
,12.100,12.300,12.270,12.090,1197800,14614232
,12.010,12.300,12.090,12.010,1280300,15512323
,12.500,12.820,12.190,12.180,3523000,44188788
,12.200,12.600,12.470,12.120,3149700,39084148
,12.310,12.500,12.250,12.120,1991800,24505515
,12.140,12.350,12.240,11.970,1939100,23592539
,12.400,12.800,12.140,12.000,3187400,39674710
,12.300,12.400,12.290,12.000,2689000,32900088
,11.900,12.500,12.200,11.870,3143100,38558422
,11.550,11.970,11.870,11.500,1123700,13219149
,12.130,12.130,11.630,11.610,1441100,16936692
,11.700,12.530,11.930,11.650,1458800,17542049
,11.900,12.000,11.720,11.700,1582900,18718307
,11.800,12.000,11.900,11.670,1545700,18307133
,11.760,12.160,11.700,11.650,1568200,18581343
,11.250,11.790,11.540,11.210,1581300,18240013
,11.100,11.300,11.250,11.100,896100,10030583
,10.860,11.200,11.200,10.610,782600,8647105
,11.000,11.150,10.880,10.850,396600,4356614
,10.900,11.180,10.950,10.840,570500,6258866
,10.880,10.900,10.840,10.600,501700,5398458
,11.000,11.180,10.900,10.810,902400,9912672
,11.100,11.390,10.920,10.600,1187200,13101783
,11.900,11.900,11.190,11.160,1388700,15894145
,12.330,12.400,11.950,11.900,1112400,13475701
,12.010,12.400,12.330,12.000,1526800,18637640
,11.900,12.080,12.010,11.800,1251100,14906671
,11.900,12.200,11.860,11.850,1517300,18206441
,11.830,12.040,11.890,11.760,1040500,12385259
,12.100,12.180,11.800,11.780,1954800,23237967
,12.350,12.470,12.070,12.020,2187600,26618003
,12.300,12.700,12.330,12.270,2451700,30469211
,12.300,12.600,12.270,12.170,2433300,29984641
,12.580,12.620,12.310,12.300,3054300,37876140
,12.810,12.880,12.480,12.450,2984800,37530000
,12.900,12.980,12.620,12.220,6281600,79231640
,12.260,13.050,12.890,12.110,10069600,128067345
,12.200,12.390,12.200,12.000,2735700,33413074
,12.000,12.540,12.180,11.840,3613500,44025051
,12.460,12.790,11.940,11.890,5158000,64139507
,12.290,12.750,12.440,12.250,5038800,63340755
,12.520,12.690,12.180,12.100,6224400,76633577
,12.200,12.800,12.570,11.900,12043800,149584169
,11.300,12.160,12.150,11.280,8582900,101464198
,11.100,11.600,11.320,10.960,3128100,35532974
,11.200,11.400,11.150,11.000,1352600,15089345
,10.950,11.090,10.960,10.820,687400,7507919
,11.160,11.200,10.890,10.860,607400,6653248
,11.010,11.250,11.170,10.980,573500,6380983
,10.860,11.100,11.000,10.650,732100,7975284
,11.110,11.150,10.900,10.890,524200,5770496
,11.200,11.210,11.090,11.020,603500,6690005
,11.300,11.550,11.260,11.250,368300,4204630
,11.190,11.430,11.340,11.010,526400,5911782
,11.400,11.480,11.190,11.010,601600,6765209
,11.840,11.840,11.480,11.480,691000,8008938
,12.080,12.080,11.820,11.700,640300,7563618
,12.060,12.280,12.080,11.800,761500,9118419
,12.080,12.260,12.060,12.000,1017800,12335814
,11.690,12.150,12.080,11.690,1173100,14021551
,11.500,11.800,11.680,11.400,738200,8597240
,11.590,11.680,11.440,11.350,508400,5843932
,11.390,11.700,11.530,11.390,780800,9010074
,11.800,11.830,11.300,11.280,1556302,17849893
,12.330,12.360,11.840,11.750,735500,8872014
,12.070,12.300,12.300,12.030,753600,9164868
,12.300,12.400,12.070,12.010,1322400,16121858
,12.700,12.850,12.390,12.370,1227400,15462655
,13.220,13.250,12.910,12.850,1005600,13151314
,12.950,13.280,13.210,12.880,1500600,19636152
,13.000,13.100,12.870,12.730,1286000,16507855
,12.820,12.960,12.950,12.700,957400,12282083
,12.900,12.970,12.820,12.550,1523600,19462718
,13.000,13.200,12.870,12.310,2568500,32720390
,13.400,13.400,13.060,13.050,1284600,16957823
,13.200,13.300,13.290,13.000,2656100,34717456
,13.410,13.480,13.200,13.160,1975200,26161835
,13.400,13.630,13.380,13.300,1303500,17495765
,13.620,13.620,13.370,13.350,1371100,18379651
,13.600,13.700,13.570,13.500,830700,11294767
,13.700,13.870,13.600,13.550,1282000,17540306
,13.390,13.880,13.690,13.390,1754200,23916489
,13.510,13.680,13.380,13.350,2138300,28866697
,13.880,13.900,13.520,13.510,1768500,24134564
,13.850,14.090,13.870,13.700,1299900,18090957
,13.610,13.850,13.850,13.400,1291600,17640193
,13.850,14.060,13.660,13.600,1559900,21531676
,13.750,13.950,13.850,13.750,1582200,21898881
,14.100,14.190,13.920,13.810,1356600,18847449
,14.060,14.200,14.130,13.680,1811800,25472322
,13.900,14.100,13.980,13.630,1825600,25297973
,14.150,14.200,13.880,13.740,3013900,41899321
,14.580,14.600,14.120,14.080,3980900,57010545
,14.190,14.620,14.500,14.120,4014400,57909471
,14.240,14.480,14.190,14.100,3110500,44504966
,13.850,14.380,14.250,13.680,4708000,66212823
,14.000,14.290,13.800,13.760,8224000,115360687
,13.410,13.930,13.860,13.300,3793700,51804565
,13.500,13.650,13.470,13.240,1396500,18700064
,13.410,13.590,13.440,13.200,1161200,15482858
,13.500,13.800,13.400,13.400,1778900,24195685
,13.260,13.710,13.430,13.250,2013500,27150682
,13.400,13.510,13.250,13.130,2271700,30226881
,13.400,13.590,13.380,13.300,1862300,24956267
,13.710,13.960,13.420,13.400,2192100,29944262
,13.300,13.650,13.630,13.300,2269400,30686303
,12.950,13.300,13.190,12.900,1317400,17346932
,12.900,13.200,12.920,12.900,1477900,19236023
,13.080,13.390,13.140,13.040,1910500,25268872
,13.000,13.200,13.080,12.820,2382700,30913240
,13.400,13.750,13.060,12.850,4691900,62524606
,12.980,13.400,13.210,12.980,1622259,21497959
,13.000,13.250,12.990,12.870,1438696,18816279
,13.250,13.440,12.980,12.960,867830,11414442
,13.200,13.370,13.210,13.130,1437493,19036767
,13.300,13.950,13.180,13.120,6163961,83911560
,12.700,13.200,13.190,12.500,2742125,35351843
,12.800,12.900,12.740,12.650,748190,9552069
,12.550,12.760,12.750,12.550,584440,7416377
,12.600,12.740,12.570,12.500,523683,6608652
,12.600,12.650,12.580,12.300,412956,5129184
,12.520,12.590,12.550,12.450,390993,4895444
,12.650,12.790,12.520,12.450,367535,4637939
,12.580,12.750,12.610,12.400,465505,5881994
,12.390,12.580,12.500,12.330,530690,6617779
,12.610,12.700,12.320,12.300,812912,10104915
,12.590,12.790,12.580,12.500,824007,10430747
,12.500,12.750,12.590,12.400,1140654,14300940
,13.040,13.080,12.720,12.650,1338400,17136874
,13.190,13.220,13.060,12.900,2007657,26183205
,12.350,13.260,13.040,12.330,4022588,52108842
,12.280,12.450,12.350,12.230,635278,7829921
,12.090,12.300,12.220,12.000,523936,6360285
,12.250,12.270,12.100,12.040,761923,9235744
,12.090,12.300,12.250,12.090,554754,6772012
,12.080,12.300,12.090,11.950,930948,11274429
,12.840,12.850,12.190,12.130,1822950,22675510
,12.800,12.950,12.820,12.630,1667389,21361509
,12.550,12.800,12.740,12.510,1018498,12925695
,12.750,12.900,12.590,12.520,1592780,20304195
,12.450,12.680,12.680,12.160,1281886,15905811
,12.380,12.650,12.450,12.200,1418100,17653755
,12.400,12.450,12.380,12.200,1516900,18660789
,12.500,12.690,12.440,12.000,1292700,16067657
,12.580,12.580,12.450,12.300,1182000,14629761
,12.500,12.730,12.520,12.440,2555100,32117410
,12.180,12.660,12.470,12.050,4208600,52367748
,11.950,12.170,12.150,11.930,2247800,27162773
,11.830,11.970,11.930,11.760,905000,10734812
,11.740,11.850,11.820,11.640,771200,9051301
,11.750,11.850,11.730,11.560,715000,8376705
,11.510,11.740,11.730,11.480,952100,11084748
,11.450,11.600,11.510,11.390,718500,8241253
,11.390,11.500,11.440,11.350,468500,5350569
,11.650,11.680,11.430,11.400,557200,6434332
,11.600,11.680,11.600,11.390,767000,8847537
,11.400,11.590,11.500,11.360,564200,6454376
,11.600,11.610,11.380,11.360,632600,7247878
,11.410,11.700,11.570,11.360,1048600,12057819
,11.540,11.670,11.400,11.300,719700,8211428
,11.720,11.770,11.540,11.460,879300,10176356
,11.410,11.630,11.600,11.400,1281800,14767912
,11.230,11.460,11.400,11.200,1052600,11946071
,11.080,11.250,11.230,11.080,423700,4734158
,11.100,11.260,11.080,10.900,540900,6007611
,11.280,11.280,11.120,11.050,450300,5029120
,10.900,11.400,11.200,10.880,1107900,12433850
,11.000,11.050,10.900,10.840,514700,5627757
,11.290,11.320,11.050,11.040,673100,7507551
,10.990,11.290,11.290,10.900,616600,6882271
,10.980,11.000,10.950,10.650,855300,9195364
,14.300,14.300,14.000,13.850,1211740,16981641
,13.980,14.100,13.900,13.890,1462295,20452022
,13.880,14.090,13.980,13.780,1552899,21651174
,13.800,13.900,13.860,13.600,1260505,17312157
,13.500,13.800,13.720,13.480,1017107,13926703
,14.000,14.050,13.460,13.410,2123783,29048352
,13.950,14.200,13.990,13.870,1714917,24019219
,14.000,14.000,13.920,13.830,1313082,18266788
,13.910,14.070,14.010,13.820,2455759,34327713
,13.450,13.940,13.910,13.390,1643549,22598552
,13.550,13.660,13.460,13.350,1120703,15114119
,13.620,13.700,13.570,13.500,930712,12630327
,13.470,13.700,13.620,13.380,868332,11819278
,13.620,13.670,13.490,13.310,1279080,17244936
,13.900,13.900,13.640,13.600,861036,11804538
,13.700,13.930,13.790,13.700,2619090,36160900
,13.350,13.680,13.600,13.350,1298196,17590896
,13.480,13.550,13.340,13.330,731743,9832553
,13.960,13.960,13.470,13.250,1088779,14648714
,13.550,13.560,13.210,13.200,764684,10202433
,13.270,13.460,13.450,13.200,1259435,16839668
,13.050,13.350,13.200,13.030,1051660,13937223
,13.100,13.170,13.090,12.980,634735,8278429
,13.100,13.150,13.140,12.920,769388,10032585
,13.000,13.090,13.020,12.800,920548,11976316
,12.500,12.900,12.870,12.480,655420,8311645
,12.390,12.800,12.540,12.380,1076711,13608238
,12.750,12.810,12.480,12.380,1207646,15147762
,13.150,13.280,12.860,12.780,1057810,13738930
,12.900,13.220,13.160,12.750,918620,11999638
,12.500,12.960,12.910,12.380,836839,10529612
,12.770,12.880,12.620,12.460,631488,8026681
,12.680,12.860,12.770,12.600,367817,4697909
,12.800,12.870,12.730,12.650,626328,7994461
,12.460,12.760,12.760,12.380,630090,7937867
,12.200,12.600,12.440,12.200,1047649,12992096
,12.750,12.850,12.220,12.150,971130,12144322
,13.050,13.150,12.790,12.770,922800,11851808
,13.010,13.180,13.050,12.760,1318908,17067822
,13.790,13.860,13.190,13.170,878671,11831894
,13.600,13.790,13.710,13.600,1025668,14098073
,13.510,13.650,13.550,13.420,843385,11453388
,13.650,13.660,13.500,13.300,751519,10135268
,13.350,13.730,13.680,13.180,2046498,27501638
,14.050,14.080,13.500,13.450,2479324,34107863
,14.450,14.600,14.090,14.000,2290479,32519202
,14.660,14.760,14.400,14.300,3214136,46597002
,13.950,14.650,14.550,13.900,6314381,91273659
,14.180,14.400,13.990,13.850,2649814,37538575
,14.000,14.150,14.070,13.690,2442710,34105707
,13.620,13.900,13.880,13.620,1175749,16221106
,13.800,14.000,13.730,13.670,2251894,31160145
,13.800,14.200,13.820,13.610,4342879,60495295
,13.250,13.800,13.750,13.000,3244263,43923526
,14.190,14.280,13.940,13.900,724915,10194430
,14.230,14.300,14.190,14.060,996184,14112906
,14.250,14.400,14.230,14.140,1817117,25924240
,13.790,14.160,14.150,13.780,1606696,22484838
,13.710,13.710,13.680,13.600,462679,6315681
,13.380,13.680,13.600,13.380,542237,7337997
,13.510,13.520,13.360,13.350,652676,8759774
,13.540,13.670,13.510,13.390,900291,12119722
,13.900,13.900,13.540,13.480,1088606,14850252
,13.790,14.020,13.890,13.710,849655,11774921
,14.000,14.180,13.800,13.790,1323401,18479816
,13.870,14.150,14.050,13.800,1283287,17882905
,13.800,13.950,13.870,13.760,1033552,14290314
,13.860,13.990,13.760,13.710,1219292,16838617
,14.200,14.200,13.880,13.700,1094089,15257392
,14.100,14.340,14.170,13.990,1071784,15134257
,14.250,14.250,14.130,14.010,660718,9308770
,14.080,14.270,14.250,13.980,982319,13907490
,14.130,14.180,14.070,13.950,1090342,15322761
,13.960,14.100,14.000,13.920,716353,10017321
,14.100,14.210,13.950,13.910,705007,9891758
,13.870,14.100,14.040,13.870,715151,10005526
,13.730,13.900,13.850,13.660,515484,7124833
,14.000,14.020,13.750,13.690,1478064,20377968
,14.150,14.340,14.020,13.960,1013417,14241763
,14.150,14.200,14.110,14.050,805625,11371055
,14.200,14.330,14.100,13.950,1577032,22291467
,14.380,14.490,14.210,14.150,2125403,30351720
,14.700,14.700,14.380,14.310,2654093,38280506
,14.660,14.800,14.700,14.110,1725900,25046275
,14.780,14.850,14.620,14.600,1603148,23637123
,14.720,14.850,14.660,14.610,1344561,19817000
,14.730,14.850,14.620,14.600,922090,13557333
,14.500,14.860,14.730,14.480,2004056,29427032
,14.550,14.670,14.520,14.400,607102,8810453
,14.420,14.680,14.530,14.420,808900,11763000
,14.500,14.570,14.420,14.350,520186,7526805
,14.310,14.550,14.500,14.310,542070,7840591
,14.350,14.500,14.330,14.260,651100,9345000
,14.230,14.400,14.360,14.230,950263,13620168
,14.200,14.460,14.220,14.160,1592585,22768560
,14.510,14.700,14.210,14.120,1886731,27140248
,14.480,14.760,14.490,14.430,1159300,16891000
,14.700,14.780,14.410,14.350,2451414,35537121
,15.020,15.200,14.700,14.500,3343960,49750304
,14.810,14.990,14.970,14.520,2630852,38680873
,15.200,15.250,14.830,14.810,2547252,38037827
,15.080,15.400,15.060,14.920,4427469,67056001
,14.610,15.250,15.000,14.550,8817224,132400817
,14.390,14.620,14.500,14.380,2706032,39210156
,14.280,14.720,14.390,14.280,4666626,67673724
